Region,Number,Volcano Name,Country,Location,Latitude,Longitude,Elevation (m),Type,Status,Last Known Eruption
Iceland and Arctic Ocean,1703-04=,Tungnafellsjokull,Iceland,Iceland-NE,64.75,-17.916,1523,Stratovolcano,Holocene,U
Iceland and Arctic Ocean,1702-02=,Eyjafjallajokull,Iceland,Iceland-S,63.633,-19.633,1651,Stratovolcano,Historical,D1
Iceland and Arctic Ocean,1702-07=,Hekla,Iceland,Iceland-S,63.983,-19.666,1490,Stratovolcano,Historical,D1
Iceland and Arctic Ocean,1701-051,Hromundartindur,Iceland,Iceland-S,64.083,-21.333,550,Stratovolcano,Holocene?,?
Iceland and Arctic Ocean,1702-03=,Katla,Iceland,Iceland-S,63.633,-19.083,1490,Subglacial volcano,Historical,D2
Iceland and Arctic Ocean,1702-09-,Krakagiger,Iceland,Iceland-S,63.98,-19.7,1491,Stratovolcano,Historical,D1
Iceland and Arctic Ocean,1702-10-,Lambafit,Iceland,Iceland-S,64.08,-19.4,550,Crater rows,Historical,D1
Iceland and Arctic Ocean,1702-08-,Mundafell,Iceland,Iceland-S,63.98,-19.7,1491,Stratovolcano,Historical,D1
Iceland and Arctic Ocean,1702-19-,Thordarhyrna,Iceland,Iceland-S,62.27,-17.6,1659,Stratovolcano,Historical,D2
Iceland and Arctic Ocean,1702-04=,Tindfjallajokull,Iceland,Iceland-S,63.783,-19.716,1464,Stratovolcano,Holocene,U
Iceland and Arctic Ocean,1702-05=,Torfajokull,Iceland,Iceland-S,63.892,-19.122,1280,Stratovolcano,Historical,D6
Iceland and Arctic Ocean,1702-01=,Vestmannaeyjar,Iceland,Iceland-S,63.416,-20.266,283,Submarine volcano,Historical,D1
Iceland and Arctic Ocean,1704-02=,Esjufjoll,Iceland,Iceland-SE,64.25,-16.583,1620,Stratovolcano,Historical,D2
Iceland and Arctic Ocean,1704-01=,Oraefajokull,Iceland,Iceland-SE,64.05,-16.633,2010,Stratovolcano,Historical,D4
Iceland and Arctic Ocean,1701-04=,Brennisteinsfjoll,Iceland,Iceland-SW,63.933,-21.783,610,Crater rows,Historical,D6
Iceland and Arctic Ocean,1701-06=,Grimsnes,Iceland,Iceland-SW,64.05,-20.883,200,Crater rows,Tephrochronology,D7
Iceland and Arctic Ocean,1701-05=,Hengill,Iceland,Iceland-SW,64.083,-21.416,803,Crater rows,Radiocarbon,D6
Iceland and Arctic Ocean,1701-09=,Hofsjokull,Iceland,Iceland-SW,64.833,-18.766,1765,Subglacial volcano,Holocene,U
Iceland and Arctic Ocean,1701-17-,Kristnitokugigar,Iceland,Iceland-SW,63.98,-21.42,301,Crater rows,Historical,Unknown
Iceland and Arctic Ocean,1701-03=,Krysuvik,Iceland,Iceland-SW,63.883,-22.083,360,Crater rows,Historical,D6
Iceland and Arctic Ocean,1701-08=,Langjokull,Iceland,Iceland-SW,64.85,-19.7,1100,Stratovolcano,Radiocarbon,D6
Iceland and Arctic Ocean,1701-07=,Prestahnukur,Iceland,Iceland-SW,64.583,-20.666,1385,Subglacial volcano,Radiocarbon,D7
Iceland and Arctic Ocean,1701-02=,Reykjanes,Iceland,Iceland-SW,63.85,-22.566,140,Crater rows,Historical,D6
Iceland and Arctic Ocean,1701-01=,Reykjaneshryggur,Iceland,Iceland-SW,63.67,-23.33,80,Submarine volcanoes,Historical,D1
Iceland and Arctic Ocean,1700-02=,Helgrindur,Iceland,Iceland-W,64.866,-23.283,986,Pyroclastic cone,Holocene,U
Iceland and Arctic Ocean,1700-03=,Ljosufjoll,Iceland,Iceland-W,64.9,-22.483,1063,Fissure vent,Anthropology,D6
Iceland and Arctic Ocean,1700-01=,Snaefellsjokull,Iceland,Iceland-W,64.8,-23.783,1446,Stratovolcano,Radiocarbon,D6
Indonesia,0600-01=,Barren Island,India,Andaman Is-Indian O,12.278,93.858,354,Stratovolcano,Historical,D1
Indonesia,0600-001,Narcondum,India,Andaman Is-Indian O,13.43,94.28,710,Stratovolcano,Holocene,U
Indonesia,0605-04=,Wurlali,Indonesia,Banda Sea,-7.125,128.675,868,Stratovolcano,Historical,D3
Indonesia,0605-09=,Banda Api,Pacific Ocean,Banda Sea,-4.523,129.881,596,Caldera,Historical,D1
Indonesia,0605-01=,Emperor of China,Pacific Ocean,Banda Sea,-6.62,124.22,-2850,Submarine volcano,Uncertain,Unknown
Indonesia,0605-03=,Gunungapi Wetar,Pacific Ocean,Banda Sea,-6.642,126.65,282,Stratovolcano,Historical,D5
Indonesia,0605-08=,Manuk,Pacific Ocean,Banda Sea,-5.543,130.303,257,Stratovolcano,Fumarolic,U
Indonesia,0605-02=,Nieuwerkerk,Pacific Ocean,Banda Sea,-6.6,124.675,-2285,Submarine volcano,Uncertain,Unknown
Indonesia,0605-06=,Nila,Pacific Ocean,Banda Sea,-6.73,129.5,781,Stratovolcano,Historical,D1
Indonesia,0605-07=,Serua,Pacific Ocean,Banda Sea,-6.312,130.017,608,Stratovolcano,Historical,D2
Indonesia,0605-05=,Teon,Pacific Ocean,Banda Sea,-6.976,129.144,728,Stratovolcano,Historical,D2
Indonesia,0610-01-,Bombalai,Malaysia,Borneo,4.4,117.88,531,Pyroclastic cone,Holocene,Unknown
Indonesia,0608-072,Amasing,Indonesia,Halmahera-Indonesia,-0.53,127.48,1030,Stratovolcano,Holocene,U
Indonesia,0608-073,Bibinoi,Indonesia,Halmahera-Indonesia,-0.761,127.725,932,Stratovolcano,Holocene,U
Indonesia,0608-01=,Dukono,Indonesia,Halmahera-Indonesia,1.693,127.894,1229,Complex volcano,Historical,D1
Indonesia,0608-06=,Gamalama,Indonesia,Halmahera-Indonesia,0.8,127.33,1715,Stratovolcano,Historical,D1
Indonesia,0608-04=,Gamkonora,Indonesia,Halmahera-Indonesia,1.38,127.53,1635,Stratovolcano,Historical,D1
Indonesia,0608-052,Hiri,Indonesia,Halmahera-Indonesia,0.9,127.32,630,Stratovolcano,Holocene,U
Indonesia,0608-03=,Ibu,Indonesia,Halmahera-Indonesia,1.488,127.63,1325,Stratovolcano,Historical,D1
Indonesia,0608-051,Jailolo,Indonesia,Halmahera-Indonesia,1.08,127.439,993,Stratovolcano,Holocene,U
Indonesia,0608-07=,Makian,Indonesia,Halmahera-Indonesia,0.32,127.4,1357,Stratovolcano,Historical,D1
Indonesia,0608-062,Mare,Indonesia,Halmahera-Indonesia,0.57,127.4,308,Unknown,Holocene,U
Indonesia,0608-063,Moti,Indonesia,Halmahera-Indonesia,0.454,127.411,927,Stratovolcano,Holocene,U
Indonesia,0608-001,Tarakan,Indonesia,Halmahera-Indonesia,1.83,127.83,318,Pyroclastic cone,Holocene,U
Indonesia,0608-061,Tidore,Indonesia,Halmahera-Indonesia,0.658,127.4,1730,Stratovolcano,Holocene,U
Indonesia,0608-071,Tigalalu,Indonesia,Halmahera-Indonesia,0.07,127.42,422,Unknown,Holocene,U
Indonesia,0608-02-,Tobaru,Indonesia,Halmahera-Indonesia,1.63,127.67,1035,Unknown,Holocene,U
Indonesia,0608-05=,Todoko-Ranu,Indonesia,Halmahera-Indonesia,1.25,127.47,979,Caldera,Holocene,U
Indonesia,0602-00=,Krakatau,Indonesia,Indonesia,-6.102,105.423,155,Caldera,Historical,D1
Indonesia,0603-29=,Arjuno-Welirang,Indonesia,Java,-7.733,112.575,3339,Stratovolcano,Historical,D2
Indonesia,0603-351,Baluran,Indonesia,Java,-7.85,114.37,1247,Stratovolcano,Holocene,Unknown
Indonesia,0603-17=,Cereme,Indonesia,Java,-6.895,108.408,3039,Stratovolcano,Historical,D2
Indonesia,0603-20=,Dieng Volcanic Complex,Indonesia,Java,-7.2,109.879,2565,Complex volcano,Historical,D1
Indonesia,0603-14=,Galunggung,Indonesia,Java,-7.25,108.058,2168,Stratovolcano,Historical,D1
Indonesia,0603-06=,Gede-Pangrango,Indonesia,Java,-6.77,106.965,3008,Stratovolcano,Historical,D2
Indonesia,0603-13=,Guntur,Indonesia,Java,-7.143,107.84,2249,Complex volcano,Historical,D3
Indonesia,0603-35=,Ijen,Indonesia,Java,-8.058,114.242,2769,Stratovolcano,Historical,D1
Indonesia,0603-33=,Iyang-Argapura,Indonesia,Java,-7.97,113.57,3088,Complex volcano,Holocene,U
Indonesia,0603-16=,"Karaha, Kawah",Indonesia,Java,-7.12,108.08,1155,Fumarole field,Fumarolic,U
Indonesia,0603-02=,Karang,Indonesia,Java,-6.268,106.05,1768,Stratovolcano,Holocene,Unknown
Indonesia,0603-281,Kawi-Butak,Indonesia,Java,-7.92,112.45,2651,Stratovolcano,Holocene,U
Indonesia,0603-28=,Kelut,Indonesia,Java,-7.93,112.308,1731,Stratovolcano,Historical,D1
Indonesia,0603-11=,Kendang,Indonesia,Java,-7.245,107.709,2594,Stratovolcano,Holocene,U
Indonesia,0603-03=,Kiaraberes-Gagak,Indonesia,Java,-6.73,106.65,1511,Stratovolcano,Historical,D2
Indonesia,0603-32=,Lamongan,Indonesia,Java,-7.981,113.341,1641,Stratovolcano,Historical,D3
Indonesia,0603-26=,Lawu,Indonesia,Java,-7.625,111.192,3265,Stratovolcano,Holocene,U
Indonesia,0603-321,Lurus,Indonesia,Java,-7.7,113.58,539,Complex volcano,Holocene,Unknown
Indonesia,0603-081,Malabar,Indonesia,Java,-7.13,107.65,2343,Stratovolcano,Holocene,Unknown
Indonesia,0603-292,Malang Plain,Indonesia,Java,-8.02,112.68,680,Maar,Holocene,U
Indonesia,0603-25=,Merapi,Indonesia,Java,-7.54,110.446,2910,Stratovolcano,Historical,D1
Indonesia,0603-24=,Merbabu,Indonesia,Java,-7.454,110.44,3118,Stratovolcano,Historical,D4
Indonesia,0603-251,Muria,Indonesia,Java,-6.62,110.88,1625,Stratovolcano,Holocene,D7
Indonesia,0603-10=,Papandayan,Indonesia,Java,-7.32,107.73,2665,Stratovolcano,Historical,D2
Indonesia,0603-07=,Patuha,Indonesia,Java,-7.162,107.4,2422,Stratovolcano,Holocene,U
Indonesia,0603-291,Penanggungan,Indonesia,Java,-7.616,112.62,1631,Stratovolcano,Holocene,U
Indonesia,0603-04=,Perbakti-Gagak,Indonesia,Java,-6.75,106.7,1699,Stratovolcano,Fumarolic,U
Indonesia,0603-01=,Pulosari,Indonesia,Java,-6.343,105.978,1324,Caldera,Holocene,U
Indonesia,0603-34=,Raung,Indonesia,Java,-8.119,114.056,3260,Stratovolcano,Historical,D1
Indonesia,0603-05=,Salak,Indonesia,Java,-6.72,106.73,2211,Stratovolcano,Historical,D2
Indonesia,0603-30=,Semeru,Indonesia,Java,-8.108,112.922,3657,Stratovolcano,Historical,D1
Indonesia,0603-18=,Slamet,Indonesia,Java,-7.242,109.208,3428,Stratovolcano,Historical,D1
Indonesia,0603-22=,Sumbing,Indonesia,Java,-7.384,110.07,3371,Stratovolcano,Historical,D4
Indonesia,0603-21=,Sundoro,Indonesia,Java,-7.3,109.992,3136,Stratovolcano,Historical,D1
Indonesia,0603-15=,Talagabodas,Indonesia,Java,-7.208,108.07,2201,Stratovolcano,Fumarolic,U
Indonesia,0603-131,Tampomas,Indonesia,Java,-6.77,107.95,1684,Stratovolcano,Holocene,U
Indonesia,0603-09=,Tangkuban Parahu,Indonesia,Java,-6.77,107.6,2084,Stratovolcano,Historical,D1
Indonesia,0603-231,Telomoyo,Indonesia,Java,-7.362,110.4,1864,Stratovolcano,Holocene,U
Indonesia,0603-31=,Tengger Caldera,Indonesia,Java,-7.942,112.95,2329,Stratovolcano,Historical,D1
Indonesia,0603-23=,Ungaran,Indonesia,Java,-7.18,110.33,2050,Stratovolcano,Holocene,U
Indonesia,0603-08=,Wayang-Windu,Indonesia,Java,-7.208,107.63,2182,Lava dome,Fumarolic,U
Indonesia,0603-27=,Wilis,Indonesia,Java,-7.808,111.758,2563,Stratovolcano,Holocene,U
Indonesia,0604-02=,Agung,Indonesia,Lesser Sunda Is,-8.343,115.508,2997,Stratovolcano,Historical,D1
Indonesia,0604-01=,Batur,Indonesia,Lesser Sunda Is,-8.242,115.375,1717,Caldera,Historical,D1
Indonesia,0604-001,Buyan-Bratan,Indonesia,Lesser Sunda Is,-8.283,115.133,2244,Caldera,Holocene,U
Indonesia,0604-10=,Ebulobo,Indonesia,Lesser Sunda Is,-8.817,121.191,2096,Stratovolcano,Historical,D1
Indonesia,0604-16=,Egon,Indonesia,Lesser Sunda Is,-8.676,122.455,1661,Stratovolcano,Historical,D2
Indonesia,0604-22=,Iliboleng,Indonesia,Lesser Sunda Is,-8.342,123.258,1659,Stratovolcano,Historical,D1
Indonesia,0604-24=,Ililabalekan,Indonesia,Lesser Sunda Is,-8.55,123.38,1018,Stratovolcano,Fumarolic,U
Indonesia,0604-17=,Ilimuda,Indonesia,Lesser Sunda Is,-8.479,122.761,881,Stratovolcano,Fumarolic,U
Indonesia,0604-25=,Iliwerung,Indonesia,Lesser Sunda Is,-8.53,123.57,1018,Complex volcano,Historical,D1
Indonesia,0604-09=,Inielika,Indonesia,Lesser Sunda Is,-8.73,120.98,1559,Complex volcano,Historical,D2
Indonesia,0604-08=,Inierie,Indonesia,Lesser Sunda Is,-8.875,120.95,2245,Stratovolcano,Fumarolic,U
Indonesia,0604-11=,Iya,Indonesia,Lesser Sunda Is,-8.891,121.641,618,Stratovolcano,Historical,D1
Indonesia,0604-14=,Kelimutu,Indonesia,Lesser Sunda Is,-8.77,121.82,1639,Complex volcano,Historical,D1
Indonesia,0604-20=,Leroboleng,Indonesia,Lesser Sunda Is,-8.365,122.833,1095,Complex volcano,Historical,D3
Indonesia,0604-18=,Lewotobi,Indonesia,Lesser Sunda Is,-8.542,122.775,1703,Stratovolcano,Historical,D1
Indonesia,0604-19=,Lewotobi Perempuan,Indonesia,Lesser Sunda Is,-8.575,122.78,1703,Stratovolcano,Historical,D1
Indonesia,0604-23=,Lewotolo,Indonesia,Lesser Sunda Is,-8.274,123.508,1431,Stratovolcano,Historical,D2
Indonesia,0604-13=,Ndete Napu,Indonesia,Lesser Sunda Is,-8.72,121.78,750,Fumarole field,Fumarolic,Unknown
Indonesia,0604-15=,Paluweh,Indonesia,Lesser Sunda Is,-8.32,121.708,875,Stratovolcano,Historical,D1
Indonesia,0604-07=,Poco Leok,Indonesia,Lesser Sunda Is,-8.68,120.48,1675,Unknown,Fumarolic,U
Indonesia,0604-071,Ranakah,Indonesia,Lesser Sunda Is,-8.62,120.52,2350,Lava dome,Historical,D1
Indonesia,0604-03=,Rinjani,Indonesia,Lesser Sunda Is,-8.42,116.47,3726,Stratovolcano,Historical,D1
Indonesia,0604-05=,Sangeang Api,Indonesia,Lesser Sunda Is,-8.2,119.07,1912,Complex volcano,Historical,D1
Indonesia,0604-06=,"Sano, Wai",Indonesia,Lesser Sunda Is,-8.724,119.986,1319,Caldera,Holocene,U
Indonesia,0604-27=,Sirung,Indonesia,Lesser Sunda Is,-8.508,124.13,862,Complex volcano,Historical,D1
Indonesia,0604-12=,Sukaria Caldera,Indonesia,Lesser Sunda Is,-8.792,121.77,1500,Caldera,Fumarolic,U
Indonesia,0604-04=,Tambora,Indonesia,Lesser Sunda Is,-8.25,118,2850,Stratovolcano,Historical,D1
Indonesia,0604-26=,"Tara, Batu",Indonesia,Lesser Sunda Is,-7.791,123.585,633,Stratovolcano,Historical,D3
Indonesia,0604-28=,Yersey,Indonesia,Lesser Sunda Is,-7.53,123.95,-3800,Submarine volcano,Uncertain,Unknown
Indonesia,0607-04=,Awu,Indonesia,Sangihe Is-Indonesia,3.689,125.447,1318,Stratovolcano,Historical,D1
Indonesia,0607-03=,Banua Wuhu,Indonesia,Sangihe Is-Indonesia,3.138,125.491,-5,Submarine volcano,Historical,D2
Indonesia,0607-02=,Karangetang,Indonesia,Sangihe Is-Indonesia,2.781,125.407,1797,Stratovolcano,Historical,D1
Indonesia,0607-01=,Ruang,Indonesia,Sangihe Is-Indonesia,2.3,125.37,725,Stratovolcano,Historical,D2
Indonesia,0607-05=,Unnamed,Indonesia,Sangihe Is-Indonesia,3.97,124.17,-5000,Submarine volcano,Uncertain,Unknown
Indonesia,0606-02=,Ambang,Indonesia,Sulawesi-Indonesia,0.75,124.42,1795,Complex volcano,Historical,D3
Indonesia,0606-01=,Colo,Indonesia,Sulawesi-Indonesia,-0.162,121.601,404,Stratovolcano,Historical,D1
Indonesia,0606-12=,Klabat,Indonesia,Sulawesi-Indonesia,1.454,125.031,1968,Stratovolcano,Fumarolic,U
Indonesia,0606-10=,Lokon-Empung,Indonesia,Sulawesi-Indonesia,1.358,124.792,1580,Stratovolcano,Historical,D1
Indonesia,0606-11=,Mahawu,Indonesia,Sulawesi-Indonesia,1.352,124.865,1299,Stratovolcano,Historical,D1
Indonesia,0606-04=,Riendengan-Sempu,Indonesia,Sulawesi-Indonesia,1.13,124.758,1549,Caldera,Fumarolic,U
Indonesia,0606-03=,Soputan,Indonesia,Sulawesi-Indonesia,1.112,124.737,1785,Stratovolcano,Historical,D1
Indonesia,0606-13=,Tangkoko-Duasudara,Indonesia,Sulawesi-Indonesia,1.518,125.185,1334,Stratovolcano,Historical,D3
Indonesia,0606-07-,Tondano Caldera,Indonesia,Sulawesi-Indonesia,1.23,124.83,1202,Caldera,Fumarolic,U
Indonesia,0601-25=,Besar,Indonesia,Sumatra,-4.43,103.67,1899,Stratovolcano,Historical,D2
Indonesia,0601-21=,"Daun, Bukit",Indonesia,Sumatra,-3.38,102.37,2467,Stratovolcano,Fumarolic,U
Indonesia,0601-23=,Dempo,Indonesia,Sumatra,-4.016,103.121,3142,Stratovolcano,Historical,D1
Indonesia,0601-28=,Hulubelu,Indonesia,Sumatra,-5.334,104.59,849,Caldera,Fumarolic,U
Indonesia,0601-20=,Hululais,Indonesia,Sumatra,-3.247,102.239,2122,Compound volcano,Fumarolic,U
Indonesia,0601-171,Hutapanjang,Indonesia,Sumatra,-2.33,101.6,2021,Stratovolcano,Holocene,U
Indonesia,0601-172,Hutapanjang,Indonesia,Sumatra,-2.333,101.6,2021,Stratovolcano,Holocene,U
Indonesia,0601-101,Imun,Indonesia,Sumatra,2.15,98.93,1505,Unknown,Holocene,Unknown
Indonesia,0601-22=,Kaba,Indonesia,Sumatra,-3.522,102.615,1940,Stratovolcano,Historical,D2
Indonesia,0601-17=,Kerinci,Indonesia,Sumatra,-1.697,101.264,3800,Stratovolcano,Historical,D1
Indonesia,0601-111,Lubukraya,Indonesia,Sumatra,1.478,99.209,1862,Stratovolcano,Holocene,Unknown
Indonesia,0601-24=,"Lumut Balai, Bukit",Indonesia,Sumatra,-4.22,103.62,2055,Stratovolcano,Fumarolic,U
Indonesia,0601-121,Malintang,Indonesia,Sumatra,0.47,99.67,1983,Stratovolcano,Holocene,U
Indonesia,0601-14=,Marapi,Indonesia,Sumatra,-0.38,100.474,2885,Complex volcano,Historical,D1
Indonesia,0601-231,Patah,Indonesia,Sumatra,-4.257,103.306,2836,Unknown,Uncertain,Unknown
Indonesia,0601-191,Pendan,Indonesia,Sumatra,-2.82,102.02,0,Unknown,Holocene,U
Indonesia,0601-03=,Peuet Sague,Indonesia,Sumatra,4.903,96.289,2785,Complex volcano,Historical,D1
Indonesia,0601-29=,Rajabasa,Indonesia,Sumatra,-5.78,105.625,1281,Stratovolcano,Fumarolic,U
Indonesia,0601-251,Ranau,Indonesia,Sumatra,-4.871,103.925,1854,Caldera,Holocene,Unknown
Indonesia,0601-131,Sarik-Gajah,Indonesia,Sumatra,0.074,100.189,737,Pyroclastic cone,Holocene,Unknown
Indonesia,0601-26=,Sekincau Belirang,Indonesia,Sumatra,-5.107,104.317,1717,Caldera,Fumarolic,U
Indonesia,0601-02=,Seulawah Agam,Indonesia,Sumatra,5.448,95.658,1810,Stratovolcano,Historical,D3
Indonesia,0601-11=,Sibualbuali,Indonesia,Sumatra,1.556,99.255,1819,Stratovolcano,Holocene,Unknown
Indonesia,0601-08=,Sinabung,Indonesia,Sumatra,3.17,98.392,2460,Stratovolcano,Holocene,U
Indonesia,0601-07=,Singkut,Indonesia,Sumatra,3.248,98.501,2181,Stratovolcano,Historical,D3
Indonesia,0601-12=,Sorikmarapi,Indonesia,Sumatra,0.686,99.539,2145,Stratovolcano,Historical,D1
Indonesia,0601-18=,Sumbing,Indonesia,Sumatra,-2.414,101.728,2507,Stratovolcano,Historical,D2
Indonesia,0601-27=,Suoh,Indonesia,Sumatra,-5.25,104.27,1000,Maar,Historical,D2
Indonesia,0601-13=,Talakmau,Indonesia,Sumatra,0.079,99.98,2919,Complex volcano,Holocene,U
Indonesia,0601-16=,Talang,Indonesia,Sumatra,-0.979,100.681,2575,Stratovolcano,Historical,D1
Indonesia,0601-15=,Tandikat-Singgalang,Indonesia,Sumatra,-0.39,100.331,2854,Stratovolcano,Historical,D2
Indonesia,0601-05=,"Telong, Bur ni",Indonesia,Sumatra,4.769,96.821,2617,Stratovolcano,Historical,D2
Indonesia,0601-09=,Toba,Indonesia,Sumatra,2.58,98.83,2157,Caldera,Holocene,U
" Japan, Taiwan, Marianas",0805-07=,Akan,Japan,Hokkaido-Japan,43.384,144.013,1499,Caldera,Historical,D1
" Japan, Taiwan, Marianas",0805-011,Esan,Japan,Hokkaido-Japan,41.805,141.166,618,Stratovolcano,Historical,D3
" Japan, Taiwan, Marianas",0805-02=,Hokkaido-Komagatake,Japan,Hokkaido-Japan,42.063,140.677,1131,Stratovolcano,Historical,D1
" Japan, Taiwan, Marianas",0805-08=,Kussharo,Japan,Hokkaido-Japan,43.615,144.427,574,Caldera,Tephrochronology,D6
" Japan, Taiwan, Marianas",0805-034,Kuttara,Japan,Hokkaido-Japan,42.491,141.16,549,Stratovolcano,Tephrochronology,D3
" Japan, Taiwan, Marianas",0805-081,Mashu,Japan,Hokkaido-Japan,43.572,144.561,857,Caldera,Radiocarbon,D6
" Japan, Taiwan, Marianas",0805-031,Niseko,Japan,Hokkaido-Japan,42.875,140.659,1308,Stratovolcano,Holocene,U
" Japan, Taiwan, Marianas",0805-01=,Oshima-Oshima,Japan,Hokkaido-Japan,41.51,139.367,732,Stratovolcano,Historical,D4
" Japan, Taiwan, Marianas",0805-082,Rausudake,Japan,Hokkaido-Japan,44.076,145.122,1660,Stratovolcano,Tephrochronology,D3
" Japan, Taiwan, Marianas",0805-041,Rishirizan,Japan,Hokkaido-Japan,45.179,141.242,1721,Stratovolcano,Radiocarbon,D7
" Japan, Taiwan, Marianas",0805-062,Shikaribetsu Group,Japan,Hokkaido-Japan,43.28,143.08,1430,Lava dome,Holocene,U
" Japan, Taiwan, Marianas",0805-04=,Shikotsu,Japan,Hokkaido-Japan,42.688,141.38,1320,Caldera,Historical,D1
" Japan, Taiwan, Marianas",0805-09=,Shiretoko-Iozan,Japan,Hokkaido-Japan,44.133,145.161,1562,Stratovolcano,Historical,D2
" Japan, Taiwan, Marianas",0805-06=,Taisetsuzan,Japan,Hokkaido-Japan,43.664,142.854,2291,Stratovolcano,Tephrochronology,D6
" Japan, Taiwan, Marianas",0805-05=,Tokachidake,Japan,Hokkaido-Japan,43.418,142.686,2077,Stratovolcano,Historical,D1
" Japan, Taiwan, Marianas",0805-03=,Toya,Japan,Hokkaido-Japan,42.544,140.839,733,Stratovolcano,Historical,D1
" Japan, Taiwan, Marianas",0805-032,Yoteizan,Japan,Hokkaido-Japan,42.827,140.812,1888,Stratovolcano,Radiocarbon,D7
" Japan, Taiwan, Marianas",0803-001,Abu,Japan,Honshu-Japan,34.5,131.6,641,Shield volcano,Holocene,Unknown
" Japan, Taiwan, Marianas",0803-17=,Adatarayama,Japan,Honshu-Japan,37.647,140.281,1728,Stratovolcano,Historical,D1
" Japan, Taiwan, Marianas",0803-13=,Akagisan,Japan,Honshu-Japan,36.56,139.193,1828,Stratovolcano,Historical,D6
" Japan, Taiwan, Marianas",0803-23=,Akita-Komagatake,Japan,Honshu-Japan,39.761,140.799,1637,Stratovolcano,Historical,D1
" Japan, Taiwan, Marianas",0803-26=,Akita-Yakeyama,Japan,Honshu-Japan,39.964,140.757,1366,Complex volcano,Historical,D1
" Japan, Taiwan, Marianas",0803-11=,Asamayama,Japan,Honshu-Japan,36.406,138.523,2568,Complex volcano,Historical,D1
" Japan, Taiwan, Marianas",0803-18=,Azumayama,Japan,Honshu-Japan,37.735,140.244,1949,Stratovolcano,Historical,D1
" Japan, Taiwan, Marianas",0803-16=,Bandaisan,Japan,Honshu-Japan,37.601,140.072,1816,Stratovolcano,Historical,D3
" Japan, Taiwan, Marianas",0803-22=,Chokaisan,Japan,Honshu-Japan,39.099,140.049,2236,Stratovolcano,Historical,D1
" Japan, Taiwan, Marianas",0803-03=,Fujisan,Japan,Honshu-Japan,35.361,138.728,3776,Stratovolcano,Historical,D4
" Japan, Taiwan, Marianas",0803-25=,Hachimantai,Japan,Honshu-Japan,39.958,140.854,1613,Stratovolcano,Holocene,Unknown
" Japan, Taiwan, Marianas",0803-28=,Hakkodasan,Japan,Honshu-Japan,40.659,140.877,1585,Stratovolcano,Holocene,U
" Japan, Taiwan, Marianas",0803-02=,Hakoneyama,Japan,Honshu-Japan,35.233,139.021,1438,Complex volcano,Radiocarbon,D7
" Japan, Taiwan, Marianas",0803-05=,Hakusan,Japan,Honshu-Japan,36.155,136.771,2702,Stratovolcano,Historical,D5
" Japan, Taiwan, Marianas",0803-122,Harunasan,Japan,Honshu-Japan,36.477,138.851,1449,Stratovolcano,Anthropology,D6
" Japan, Taiwan, Marianas",0803-191,Hijiori,Japan,Honshu-Japan,38.599,140.162,552,Caldera,Radiocarbon,D7
" Japan, Taiwan, Marianas",0803-131,Hiuchigatake,Japan,Honshu-Japan,36.955,139.285,2356,Stratovolcano,Historical,D5
" Japan, Taiwan, Marianas",0803-27=,Iwakisan,Japan,Honshu-Japan,40.656,140.303,1625,Stratovolcano,Historical,D3
" Japan, Taiwan, Marianas",0803-24=,Iwatesan,Japan,Honshu-Japan,39.853,141.001,2038,Complex volcano,Historical,D2
" Japan, Taiwan, Marianas",0803-01=,Izu-Tobu,Japan,Honshu-Japan,34.9,139.098,1406,Pyroclastic cone,Historical,D1
" Japan, Taiwan, Marianas",0803-21=,Kurikomayama,Japan,Honshu-Japan,38.961,140.788,1627,Stratovolcano,Historical,D2
" Japan, Taiwan, Marianas",0803-12=,Kusatsu-Shiranesan,Japan,Honshu-Japan,36.618,138.528,2165,Stratovolcano,Historical,D1
" Japan, Taiwan, Marianas",0803-262,Megata,Japan,Honshu-Japan,39.95,139.73,291,Maar,Tephrochronology,D7
" Japan, Taiwan, Marianas",0803-08=,Midagahara,Japan,Honshu-Japan,36.571,137.59,2621,Stratovolcano,Historical,D3
" Japan, Taiwan, Marianas",0803-10=,Myokosan,Japan,Honshu-Japan,36.891,138.114,2454,Stratovolcano,Radiocarbon,D7
" Japan, Taiwan, Marianas",0803-141,Nantaisan,Japan,Honshu-Japan,36.765,139.491,2486,Stratovolcano,Holocene,U
" Japan, Taiwan, Marianas",0803-20=,Naruko,Japan,Honshu-Japan,38.729,140.734,470,Caldera,Historical,D6
" Japan, Taiwan, Marianas",0803-15=,Nasudake,Japan,Honshu-Japan,37.125,139.963,1915,Stratovolcano,Historical,D2
" Japan, Taiwan, Marianas",0803-09=,Niigata-Yakeyama,Japan,Honshu-Japan,36.921,138.036,2400,Lava dome,Historical,D1
" Japan, Taiwan, Marianas",0803-14=,Nikko-Shiranesan,Japan,Honshu-Japan,36.799,139.376,2578,Shield volcano,Historical,D3
" Japan, Taiwan, Marianas",0803-06=,Norikuradake,Japan,Honshu-Japan,36.106,137.554,3026,Stratovolcano,Radiocarbon,D7
" Japan, Taiwan, Marianas",0803-151,Numazawa,Japan,Honshu-Japan,37.444,139.566,835,Shield volcano,Radiocarbon,D7
" Japan, Taiwan, Marianas",0803-003,Oki-Dogo,Japan,Honshu-Japan,36.176,133.334,151,Shield volcano,Anthropology,U
